timestamp,gnb_id,cell_id,dl_prb_used,dl_prb_total,ul_prb_used,ul_prb_total,rrc_setup_attempts,rrc_setup_successes,handover_attempts,handover_successes,dl_throughput_mbps,ul_throughput_mbps,packet_loss_percent,pdcp_delay_ms,unexpected_metric
2026-03-24T08:45:00Z,gNB-001,Cell-A2,261,273,159.0,273.0,1516.0,1400.0,131.0,112.0,536.94,179.13,0.061,9.75,36.0
2026-03-24T09:00:00Z,gNB-001,Cell-A2,250,273,181.0,273.0,1536.0,1455.0,193.0,180.0,578.5,223.71,0.065,11.25,
2026-03-24T08:30:00Z,gNB-001,Cell-A3,225,273,145.0,273.0,1380.0,1334.0,88.0,75.0,695.68,197.29,0.039,7.94,
2026-03-24T08:45:00Z,gNB-001,Cell-A3,248,273,209.0,273.0,1659.0,1601.0,172.0,161.0,716.66,229.64,0.072,10.4,
2026-03-24T09:00:00Z,gNB-001,Cell-A3,230,273,175.0,273.0,1013.0,937.0,46.0,42.0,813.79,183.24,0.022,5.63,
2026-03-24T08:30:00Z,gNB-002,Cell-B1,146,273,102.0,273.0,787.0,751.0,38.0,34.0,628.13,144.3,0.013,,
2026-03-24T08:45:00Z,gNB-002,Cell-B1,162,273,111.0,273.0,1550.0,1503.0,77.0,69.0,636.04,130.54,0.013,2.44,
2026-03-24T09:00:00Z,gNB-002,Cell-B1,168,273,136.0,273.0,799.0,770.0,105.0,93.0,620.66,124.52,0.012,2.87,
2026-03-24T08:30:00Z,gNB-002,Cell-B2,228,273,181.0,273.0,1198.0,1170.0,112.0,96.0,612.66,207.12,0.045,4.99,
2026-03-24T08:45:00Z,gNB-002,Cell-B2,224,273,135.0,273.0,1478.0,1412.0,115.0,99.0,535.29,169.42,0.05,5.08,
2026-03-24T09:00:00Z,gNB-002,Cell-B2,226,273,159.0,273.0,1273.0,1195.0,35.0,33.0,548.96,132.44,0.045,6.77,
2026-03-24T08:30:00Z,gNB-002,Cell-B3,124,273,97.0,273.0,1663.0,1567.0,181.0,160.0,887.02,177.6,0.017,2.43,
2026-03-24T08:45:00Z,gNB-002,Cell-B3,128,273,105.0,273.0,1001.0,925.0,119.0,101.0,912.56,351.66,0.011,2.56,
2026-03-24T09:00:00Z,gNB-002,Cell-B3,114,273,75.0,273.0,1079.0,1051.0,196.0,185.0,777.5,241.78,0.018,2.93,
2026-03-24T09:00:00Z,gNB-001,Cell-A1,176,273,130.0,273.0,1819.0,1738.0,71.0,66.0,854.9,241.69,0.018,2.26,
2026-03-24T09:15:00Z,gNB-001,Cell-A1,165,273,121.0,273.0,1069.0,1024.0,218.0,210.0,940.68,330.17,0.017,2.64,
2026-03-24T09:30:00Z,gNB-001,Cell-A1,168,273,120.0,273.0,,1116.0,68.0,58.0,945.49,219.78,0.016,3.51,
2026-03-24T09:00:00Z,gNB-001,Cell-A2,118,273,84.0,273.0,1138.0,1099.0,205.0,178.0,470.24,126.8,0.01,3.6,
2026-03-24T09:15:00Z,gNB-001,Cell-A2,119,273,79.0,273.0,1568.0,1528.0,44.0,37.0,518.24,181.27,0.011,2.1,
2026-03-24T09:30:00Z,gNB-001,Cell-A2,109,273,80.0,273.0,1323.0,1290.0,100.0,88.0,475.01,116.99,0.012,2.38,
2026-03-24T09:00:00Z,gNB-001,Cell-A3,110,273,90.0,273.0,1392.0,1355.0,31.0,28.0,764.23,293.07,0.013,3.46,
2026-03-24T09:15:00Z,gNB-001,Cell-A3,103,273,81.0,273.0,1199.0,1185.0,109.0,104.0,749.67,278.33,0.012,3.37,
2026-03-24T09:30:00Z,gNB-001,Cell-A3,95,273,70.0,273.0,1862.0,1784.0,148.0,136.0,766.86,261.64,0.015,3.94,
2026-03-24T09:00:00Z,gNB-002,Cell-B1,199,273,128.0,273.0,1223.0,1208.0,211.0,186.0,949.61,359.36,0.048,5.13,
2026-03-24T09:15:00Z,gNB-002,Cell-B1,201,273,128.0,273.0,1656.0,1524.0,42.0,39.0,839.79,249.17,0.021,4.22,
2026-03-24T09:30:00Z,gNB-002,Cell-B1,187,273,126.0,273.0,891.0,830.0,60.0,52.0,880.83,320.0,0.018,2.95,
2026-03-24T09:00:00Z,gNB-002,Cell-B2,241,273,204.0,273.0,1583.0,1549.0,249.0,238.0,752.48,183.51,0.029,5.74,
2026-03-24T09:15:00Z,gNB-002,Cell-B2,228,273,155.0,273.0,1600.0,1486.0,76.0,66.0,729.63,222.86,0.03,6.36,
2026-03-24T09:30:00Z,gNB-002,Cell-B2,254,273,170.0,273.0,891.0,840.0,94.0,88.0,840.41,333.31,0.082,9.87,
2026-03-24T09:00:00Z,gNB-002,Cell-B3,224,273,182.0,273.0,1010.0,988.0,132.0,118.0,686.35,214.1,0.025,7.27,
2026-03-24T09:15:00Z,gNB-002,Cell-B3,210,273,179.0,273.0,1563.0,1516.0,88.0,76.0,679.09,265.66,0.031,4.82,
2026-03-24T09:30:00Z,gNB-002,Cell-B3,193,273,121.0,273.0,997.0,924.0,76.0,70.0,647.1,217.58,0.046,4.64,
2026-03-24T09:30:00Z,gNB-001,Cell-A1,149,273,114.0,273.0,1153.0,1125.0,134.0,121.0,627.5,156.22,0.014,2.6,
2026-03-24T09:45:00Z,gNB-001,Cell-A1,147,273,92.0,273.0,1372.0,1291.0,219.0,205.0,610.7,160.84,0.012,3.87,
2026-03-24T10:00:00Z,gNB-001,Cell-A1,161,273,111.0,273.0,1267.0,1207.0,44.0,40.0,601.24,201.81,0.012,2.17,
2026-03-24T09:30:00Z,gNB-001,Cell-A2,129,273,90.0,273.0,1398.0,1354.0,133.0,124.0,433.5,115.89,0.018,2.52,
2026-03-24T09:45:00Z,gNB-001,Cell-A2,115,273,69.0,273.0,1931.0,1782.0,130.0,122.0,444.48,111.15,0.019,3.85,
2026-03-24T10:00:00Z,gNB-001,Cell-A2,124,273,80.0,273.0,1040.0,963.0,40.0,35.0,458.43,148.8,0.011,3.75,
2026-03-24T09:30:00Z,gNB-001,Cell-A3,201,273,154.0,273.0,845.0,828.0,132.0,126.0,910.97,301.89,0.036,7.73,
2026-03-24T09:45:00Z,gNB-001,Cell-A3,176,273,110.0,273.0,1324.0,1218.0,192.0,167.0,828.93,220.29,0.014,3.4,
2026-03-24T10:00:00Z,gNB-001,Cell-A3,192,273,138.0,273.0,1545.0,1436.0,33.0,28.0,945.59,215.39,0.046,5.06,
2026-03-24T09:30:00Z,gNB-002,Cell-B1,131,273,114.0,273.0,1554.0,1442.0,228.0,217.0,543.86,202.34,0.01,2.8,
2026-03-24T09:45:00Z,gNB-002,Cell-B1,144,273,124.0,273.0,1522.0,1443.0,188.0,164.0,562.48,196.3,0.016,2.55,
2026-03-24T10:00:00Z,gNB-002,Cell-B1,149,273,132.0,273.0,1644.0,1607.0,236.0,214.0,564.71,115.46,0.016,3.68,
2026-03-24T09:30:00Z,gNB-002,Cell-B2,215,273,188.0,273.0,1087.0,1030.0,145.0,130.0,448.19,174.19,0.037,5.77,
2026-03-24T09:45:00Z,gNB-002,Cell-B2,230,273,158.0,273.0,1189.0,1127.0,143.0,124.0,423.83,97.74,0.031,6.77,
2026-03-24T10:00:00Z,gNB-002,Cell-B2,234,273,175.0,273.0,1243.0,1187.0,155.0,145.0,420.29,127.09,0.026,5.02,
2026-03-24T09:30:00Z,gNB-002,Cell-B3,120,273,80.0,273.0,881.0,842.0,188.0,176.0,423.65,85.69,0.019,2.02,
2026-03-24T09:45:00Z,gNB-002,Cell-B3,109,273,93.0,273.0,1296.0,1261.0,140.0,128.0,432.01,135.27,0.015,3.57,
2026-03-24T10:00:00Z,gNB-002,Cell-B3,118,273,77.0,273.0,857.0,807.0,128.0,122.0,386.15,78.35,0.016,2.19,
2026-03-24T10:00:00Z,gNB-001,Cell-A1,92,273,59.0,273.0,1451.0,1390.0,247.0,235.0,720.49,163.0,0.016,3.5,
2026-03-24T10:15:00Z,gNB-001,Cell-A1,106,273,76.0,273.0,784.0,732.0,85.0,76.0,793.0,281.3,0.012,2.33,
2026-03-24T10:30:00Z,gNB-001,Cell-A1,90,273,64.0,273.0,1448.0,1383.0,57.0,51.0,808.68,273.56,0.02,3.81,
2026-03-24T10:00:00Z,gNB-001,Cell-A2,181,273,144.0,273.0,1674.0,,207.0,180.0,441.61,131.01,0.011,2.2,
2026-03-24T10:15:00Z,gNB-001,Cell-A2,183,273,128.0,273.0,1765.0,1712.0,33.0,29.0,400.83,142.43,0.014,2.76,
2026-03-24T10:30:00Z,gNB-001,Cell-A2,171,273,127.0,273.0,964.0,912.0,116.0,108.0,411.91,140.79,0.013,2.73,
2026-03-24T10:00:00Z,gNB-001,Cell-A3,233,273,153.0,273.0,1434.0,1418.0,240.0,225.0,873.71,199.63,0.044,6.86,
2026-03-24T10:15:00Z,gNB-001,Cell-A3,235,273,159.0,273.0,1767.0,1718.0,120.0,115.0,793.72,271.74,0.043,6.96,
2026-03-24T10:30:00Z,gNB-001,Cell-A3,209,273,173.0,273.0,1081.0,1032.0,228.0,210.0,844.11,174.6,0.024,6.42,
2026-03-24T10:00:00Z,gNB-002,Cell-B1,164,273,129.0,273.0,862.0,844.0,128.0,116.0,638.21,154.1,0.02,3.09,
2026-03-24T10:15:00Z,gNB-002,Cell-B1,154,273,116.0,273.0,1539.0,1446.0,230.0,218.0,653.1,228.02,0.013,3.18,
2026-03-24T10:30:00Z,gNB-002,Cell-B1,179,273,161.0,273.0,1185.0,1094.0,115.0,99.0,595.83,194.11,0.02,2.8,
2026-03-24T10:00:00Z,gNB-002,Cell-B2,148,273,126.0,273.0,1263.0,1223.0,45.0,41.0,745.22,220.66,0.019,3.8,
2026-03-24T10:15:00Z,gNB-002,Cell-B2,145,273,101.0,273.0,839.0,786.0,194.0,167.0,723.59,212.76,0.018,3.12,
2026-03-24T10:30:00Z,gNB-002,Cell-B2,133,273,118.0,273.0,1567.0,1531.0,159.0,149.0,686.11,137.78,0.02,2.08,42.0
2026-03-24T10:00:00Z,gNB-002,Cell-B3,189,273,168.0,273.0,1358.0,1286.0,232.0,202.0,457.86,125.52,0.015,3.01,
2026-03-24T10:15:00Z,gNB-002,Cell-B3,163,273,122.0,273.0,1478.0,1453.0,228.0,203.0,418.2,157.29,0.015,2.58,
2026-03-24T10:30:00Z,gNB-002,Cell-B3,166,273,145.0,273.0,1248.0,1214.0,201.0,188.0,427.42,153.32,0.017,3.64,
2026-03-24T10:30:00Z,gNB-001,Cell-A1,138,273,102.0,273.0,1837.0,1720.0,135.0,119.0,668.26,213.0,0.015,2.61,
2026-03-24T10:45:00Z,gNB-001,Cell-A1,128,273,105.0,273.0,1005.0,971.0,145.0,132.0,690.54,218.63,0.02,3.88,
2026-03-24T11:00:00Z,gNB-001,Cell-A1,144,273,126.0,273.0,1577.0,1500.0,166.0,153.0,682.64,268.64,0.02,2.66,
2026-03-24T10:30:00Z,gNB-001,Cell-A2,255,273,187.0,273.0,844.0,806.0,153.0,132.0,624.64,222.39,0.09,8.28,
2026-03-24T10:45:00Z,gNB-001,Cell-A2,260,273,199.0,273.0,1430.0,1327.0,34.0,29.0,538.1,111.56,0.05,8.6,
2026-03-24T11:00:00Z,gNB-001,Cell-A2,251,273,191.0,273.0,1667.0,1643.0,215.0,207.0,622.09,135.92,0.051,10.08,
2026-03-24T10:30:00Z,gNB-001,Cell-A3,220,273,138.0,273.0,766.0,732.0,250.0,235.0,603.51,145.12,0.027,5.83,
2026-03-24T10:45:00Z,gNB-001,Cell-A3,217,273,150.0,273.0,978.0,900.0,150.0,143.0,586.48,232.62,0.023,6.72,
2026-03-24T11:00:00Z,gNB-001,Cell-A3,205,273,129.0,273.0,1610.0,1489.0,117.0,99.0,651.34,135.11,0.033,7.85,
2026-03-24T10:30:00Z,gNB-002,Cell-B1,151,273,98.0,273.0,1611.0,1513.0,240.0,230.0,771.25,240.56,0.013,2.91,
2026-03-24T10:45:00Z,gNB-002,Cell-B1,153,273,133.0,273.0,1837.0,1792.0,60.0,54.0,731.89,175.3,0.018,3.47,
2026-03-24T11:00:00Z,gNB-002,Cell-B1,140,273,95.0,273.0,1087.0,1016.0,159.0,146.0,867.39,312.01,0.013,2.63,
2026-03-24T10:30:00Z,gNB-002,Cell-B2,141,273,92.0,273.0,860.0,808.0,130.0,116.0,759.06,177.14,0.011,3.64,
2026-03-24T10:45:00Z,gNB-002,Cell-B2,135,273,84.0,273.0,1802.0,1779.0,132.0,117.0,732.93,291.61,0.012,3.0,
2026-03-24T11:00:00Z,gNB-002,Cell-B2,134,273,93.0,273.0,1401.0,1299.0,94.0,85.0,792.2,202.33,0.01,2.94,
2026-03-24T10:30:00Z,gNB-002,Cell-B3,121,273,102.0,273.0,1832.0,1728.0,101.0,86.0,646.26,191.23,0.015,3.17,
2026-03-24T10:45:00Z,gNB-002,Cell-B3,122,273,109.0,273.0,1348.0,1292.0,209.0,183.0,683.67,151.18,0.019,2.97,
2026-03-24T11:00:00Z,gNB-002,Cell-B3,109,273,77.0,273.0,1305.0,1290.0,218.0,203.0,614.51,206.63,0.015,3.07,
2026-03-24T11:00:00Z,gNB-001,Cell-A1,175,273,110.0,273.0,1011.0,981.0,106.0,90.0,610.54,127.25,0.017,2.38,
2026-03-24T11:15:00Z,gNB-001,Cell-A1,170,273,116.0,273.0,1052.0,1003.0,148.0,131.0,603.0,197.57,0.014,2.11,
2026-03-24T11:30:00Z,gNB-001,Cell-A1,164,273,128.0,273.0,1634.0,1579.0,123.0,115.0,556.59,200.09,0.018,3.57,
2026-03-24T11:00:00Z,gNB-001,Cell-A2,225,273,135.0,273.0,963.0,894.0,206.0,199.0,630.07,126.47,0.027,5.29,
2026-03-24T11:15:00Z,gNB-001,Cell-A2,248,273,154.0,273.0,1332.0,1281.0,74.0,67.0,629.13,178.02,0.075,9.48,
2026-03-24T11:30:00Z,gNB-001,Cell-A2,247,273,211.0,273.0,1713.0,1643.0,56.0,50.0,624.28,132.01,0.089,8.51,
2026-03-24T11:00:00Z,gNB-001,Cell-A3,240,273,152.0,273.0,1062.0,1020.0,100.0,88.0,624.1,140.7,0.021,6.29,
2026-03-24T11:15:00Z,gNB-001,Cell-A3,229,273,140.0,273.0,892.0,823.0,249.0,228.0,740.39,276.46,0.026,7.99,
2026-03-24T11:30:00Z,gNB-001,Cell-A3,220,273,175.0,273.0,1848.0,1734.0,99.0,86.0,694.66,140.56,0.041,5.47,
2026-03-24T11:00:00Z,gNB-002,Cell-B1,180,273,137.0,273.0,1371.0,1340.0,166.0,144.0,673.31,146.15,0.019,3.74,
2026-03-24T11:15:00Z,gNB-002,Cell-B1,186,273,150.0,273.0,1240.0,1189.0,78.0,66.0,,245.5,0.012,2.65,
2026-03-24T11:30:00Z,gNB-002,Cell-B1,173,273,135.0,273.0,1269.0,1189.0,121.0,111.0,684.12,157.73,0.016,3.62,
2026-03-24T11:00:00Z,gNB-002,Cell-B2,168,273,101.0,273.0,1108.0,1052.0,,151.0,675.7,210.31,0.017,2.95,
2026-03-24T11:15:00Z,gNB-002,Cell-B2,189,273,168.0,273.0,1737.0,1678.0,144.0,129.0,623.12,171.27,0.013,3.06,
2026-03-24T11:30:00Z,gNB-002,Cell-B2,194,273,130.0,273.0,1305.0,1224.0,68.0,57.0,682.85,218.92,0.027,6.45,34.0
2026-03-24T11:00:00Z,gNB-002,Cell-B3,175,273,124.0,273.0,1471.0,1416.0,77.0,69.0,783.13,253.46,0.015,3.2,
2026-03-24T11:15:00Z,gNB-002,Cell-B3,168,273,121.0,273.0,1749.0,1717.0,140.0,131.0,769.81,301.25,0.012,3.94,
2026-03-24T11:30:00Z,gNB-002,Cell-B3,179,273,130.0,273.0,1297.0,1219.0,154.0,143.0,818.02,218.03,0.017,2.91,
2026-03-24T11:30:00Z,gNB-001,Cell-A1,170,273,103.0,273.0,1015.0,968.0,113.0,107.0,899.32,239.56,0.017,2.13,
2026-03-24T11:45:00Z,gNB-001,Cell-A1,150,273,129.0,273.0,1229.0,1206.0,63.0,58.0,834.91,273.03,0.013,3.56,
2026-03-24T12:00:00Z,gNB-001,Cell-A1,155,273,124.0,273.0,1198.0,1159.0,151.0,136.0,912.98,303.77,0.019,2.81,
2026-03-24T11:30:00Z,gNB-001,Cell-A2,171,273,135.0,273.0,894.0,884.0,154.0,132.0,686.18,145.15,0.012,2.79,
2026-03-24T11:45:00Z,gNB-001,Cell-A2,191,273,146.0,273.0,1249.0,1200.0,204.0,196.0,662.05,228.08,0.019,3.25,
2026-03-24T12:00:00Z,gNB-001,Cell-A2,177,273,121.0,273.0,1620.0,1599.0,84.0,71.0,589.69,175.21,0.01,2.14,
2026-03-24T11:30:00Z,gNB-001,Cell-A3,108,273,78.0,273.0,1320.0,1224.0,71.0,64.0,902.25,262.62,0.011,2.63,
2026-03-24T11:45:00Z,gNB-001,Cell-A3,99,273,63.0,273.0,1236.0,1221.0,59.0,53.0,822.87,264.61,0.011,2.49,
2026-03-24T12:00:00Z,gNB-001,Cell-A3,115,273,94.0,273.0,1387.0,1372.0,236.0,212.0,771.4,214.57,0.019,3.08,
2026-03-24T11:30:00Z,gNB-002,Cell-B1,182,273,148.0,273.0,1397.0,1346.0,205.0,180.0,485.29,166.85,0.017,2.24,
2026-03-24T11:45:00Z,gNB-002,Cell-B1,187,273,135.0,273.0,805.0,775.0,67.0,57.0,479.29,151.2,0.014,3.16,
2026-03-24T12:00:00Z,gNB-002,Cell-B1,165,273,123.0,273.0,1263.0,1187.0,45.0,42.0,520.78,127.84,0.016,3.22,
2026-03-24T11:30:00Z,gNB-002,Cell-B2,173,273,148.0,273.0,1180.0,1132.0,99.0,88.0,879.91,209.08,0.018,3.99,
2026-03-24T11:45:00Z,gNB-002,Cell-B2,189,273,131.0,273.0,1554.0,1516.0,103.0,88.0,910.69,313.58,0.014,2.75,
2026-03-24T12:00:00Z,gNB-002,Cell-B2,173,273,127.0,273.0,1273.0,1205.0,55.0,50.0,809.63,275.51,0.015,3.23,
2026-03-24T11:30:00Z,gNB-002,Cell-B3,108,273,78.0,,1396.0,1381.0,45.0,42.0,392.67,137.43,0.012,3.72,
2026-03-24T11:45:00Z,gNB-002,Cell-B3,115,273,103.0,273.0,777.0,740.0,135.0,126.0,434.65,106.59,0.019,3.31,
2026-03-24T12:00:00Z,gNB-002,Cell-B3,103,273,75.0,273.0,1545.0,1466.0,100.0,92.0,397.1,154.85,0.01,3.07,
2026-03-24T12:00:00Z,gNB-001,Cell-A1,120,273,102.0,273.0,1514.0,1470.0,56.0,50.0,751.4,152.83,0.015,3.95,22.0
2026-03-24T12:15:00Z,gNB-001,Cell-A1,110,273,92.0,273.0,1270.0,1226.0,69.0,64.0,682.17,265.04,0.019,2.27,
2026-03-24T12:30:00Z,gNB-001,Cell-A1,122,273,87.0,273.0,1749.0,1700.0,109.0,101.0,723.08,145.16,0.017,2.65,
2026-03-24T12:00:00Z,gNB-001,Cell-A2,115,273,77.0,273.0,785.0,726.0,127.0,122.0,673.17,200.65,0.019,3.33,
2026-03-24T12:15:00Z,gNB-001,Cell-A2,128,273,110.0,273.0,1739.0,1660.0,84.0,75.0,674.81,145.32,0.011,3.81,
2026-03-24T12:30:00Z,gNB-001,Cell-A2,121,273,102.0,273.0,1223.0,1184.0,44.0,37.0,754.69,253.56,0.015,3.22,
2026-03-24T12:00:00Z,gNB-001,Cell-A3,212,273,170.0,273.0,1579.0,1483.0,75.0,68.0,752.4,250.8,0.034,6.34,
2026-03-24T12:15:00Z,gNB-001,Cell-A3,210,273,146.0,273.0,1239.0,1191.0,117.0,101.0,679.25,195.05,0.034,7.01,
2026-03-24T12:30:00Z,gNB-001,Cell-A3,175,273,142.0,273.0,1586.0,1507.0,142.0,129.0,718.87,271.39,0.013,2.39,
2026-03-24T12:00:00Z,gNB-002,Cell-B1,164,273,134.0,273.0,1633.0,1607.0,97.0,86.0,712.71,165.92,0.017,2.53,
2026-03-24T12:15:00Z,gNB-002,Cell-B1,156,273,128.0,273.0,1171.0,1091.0,72.0,64.0,719.03,280.04,0.016,2.75,
2026-03-24T12:30:00Z,gNB-002,Cell-B1,170,273,151.0,273.0,910.0,839.0,39.0,35.0,721.97,255.4,0.013,2.33,
2026-03-24T12:00:00Z,gNB-002,Cell-B2,255,273,170.0,273.0,1199.0,1136.0,165.0,155.0,745.19,205.29,0.091,8.8,
2026-03-24T12:15:00Z,gNB-002,Cell-B2,274,273,189.0,273.0,1509.0,1425.0,230.0,220.0,641.24,190.26,0.059,10.71,
2026-03-24T12:30:00Z,gNB-002,Cell-B2,240,273,185.0,273.0,888.0,825.0,199.0,184.0,644.8,167.42,0.043,6.92,53.0
2026-03-24T12:00:00Z,gNB-002,Cell-B3,206,273,156.0,273.0,1194.0,1119.0,233.0,204.0,413.63,84.26,0.027,7.29,
2026-03-24T12:15:00Z,gNB-002,Cell-B3,202,273,175.0,273.0,1591.0,1571.0,155.0,146.0,413.89,161.0,0.043,7.89,
2026-03-24T12:30:00Z,gNB-002,Cell-B3,204,273,151.0,273.0,1744.0,1685.0,59.0,53.0,453.4,118.54,0.046,7.96,
2026-03-24T12:30:00Z,gNB-001,Cell-A1,233,273,162.0,273.0,1581.0,1497.0,,66.0,577.0,201.01,0.022,5.21,
2026-03-24T12:45:00Z,gNB-001,Cell-A1,231,273,207.0,273.0,1422.0,1375.0,35.0,32.0,612.32,198.48,0.028,4.1,
2026-03-24T13:00:00Z,gNB-001,Cell-A1,219,273,151.0,273.0,1235.0,1190.0,63.0,58.0,555.38,139.99,0.026,6.58,
2026-03-24T12:30:00Z,gNB-001,Cell-A2,167,273,145.0,273.0,1479.0,1461.0,71.0,66.0,605.09,219.07,0.019,2.18,
2026-03-24T12:45:00Z,gNB-001,Cell-A2,167,273,123.0,273.0,754.0,717.0,37.0,33.0,538.58,189.79,0.017,2.7,
2026-03-24T13:00:00Z,gNB-001,Cell-A2,158,273,121.0,273.0,1496.0,1477.0,250.0,214.0,629.04,195.28,0.014,2.19,
2026-03-24T12:30:00Z,gNB-001,Cell-A3,210,273,154.0,273.0,1020.0,965.0,44.0,41.0,920.87,323.83,0.033,7.06,
2026-03-24T12:45:00Z,gNB-001,Cell-A3,230,273,164.0,273.0,1409.0,1338.0,144.0,124.0,840.4,201.81,0.035,7.97,41.0
2026-03-24T13:00:00Z,gNB-001,Cell-A3,235,273,165.0,273.0,793.0,751.0,49.0,42.0,808.67,233.89,0.04,4.94,
2026-03-24T12:30:00Z,gNB-002,Cell-B1,146,273,88.0,273.0,1384.0,1278.0,131.0,117.0,512.64,162.29,0.018,2.69,
2026-03-24T12:45:00Z,gNB-002,Cell-B1,151,273,118.0,273.0,969.0,925.0,237.0,228.0,504.53,111.24,0.013,2.77,
2026-03-24T13:00:00Z,gNB-002,Cell-B1,158,273,140.0,273.0,1292.0,1198.0,55.0,52.0,490.32,194.11,0.017,3.97,
2026-03-24T12:30:00Z,gNB-002,Cell-B2,233,273,204.0,273.0,1070.0,1010.0,246.0,228.0,575.36,222.18,0.032,7.55,
2026-03-24T12:45:00Z,gNB-002,Cell-B2,227,273,193.0,273.0,1326.0,1257.0,192.0,173.0,620.34,233.98,0.047,7.89,
2026-03-24T13:00:00Z,gNB-002,Cell-B2,211,273,188.0,273.0,844.0,834.0,131.0,126.0,655.8,225.96,0.02,5.5,
2026-03-24T12:30:00Z,gNB-002,Cell-B3,145,273,107.0,273.0,1097.0,1052.0,175.0,164.0,822.05,295.32,0.018,3.55,
2026-03-24T12:45:00Z,gNB-002,Cell-B3,170,273,130.0,273.0,947.0,875.0,130.0,118.0,977.13,254.65,0.016,2.32,
2026-03-24T13:00:00Z,gNB-002,Cell-B3,165,273,116.0,273.0,1608.0,1584.0,67.0,56.0,944.74,367.88,0.012,2.01,
2026-03-24T13:00:00Z,gNB-001,Cell-A1,190,273,150.0,273.0,1479.0,1436.0,54.0,46.0,671.49,267.2,0.011,2.64,
2026-03-24T13:15:00Z,gNB-001,Cell-A1,196,273,174.0,273.0,1716.0,1618.0,71.0,64.0,567.33,169.77,0.023,5.85,
2026-03-24T13:30:00Z,gNB-001,Cell-A1,177,273,149.0,273.0,1565.0,1443.0,214.0,206.0,611.32,160.68,0.011,2.41,
2026-03-24T13:00:00Z,gNB-001,Cell-A2,203,273,126.0,273.0,971.0,929.0,31.0,30.0,727.14,194.5,0.029,5.74,
